30_VOL,62_VOL,93_VOL,124_VOL,155_VOL,186_VOL,279_VOL,365_VOL,30_AVE_P/C_ratio,62_AVE_P/C_ratio,93_AVE_P/C_ratio,124_AVE_P/C_ratio,155_AVE_P/C_ratio,186_AVE_P/C_ratio,279_AVE_P/C_ratio,365_AVE_P/C_ratio,UND_PRICE,CREATED_TIME,QUOT_TS,UPDATED_TIME,RECORD_TS
14.626,16.085,17.282,18.189,19.018,19.551,20.595,21.24,3.677,3.572,3.258,2.753,2.753,2.753,3.238,3.119,2073.94,2017-07-31 12:32:29,2016-05-24 12:40:00,2017-07-31 12:37:10,2016-05-24 12:40:00
14.714,16.125,17.312,18.212,19.05,19.588,20.625,21.251,3.748,3.572,3.315,2.81,2.81,2.81,3.175,3.119,2073.77,2017-07-31 12:37:48,2016-05-24 13:40:00,2017-07-31 12:42:48,2016-05-24 13:40:00
14.711,16.052,17.225,18.186,19.012,19.544,20.667,21.289,3.67,3.56,3.315,2.81,2.81,2.81,3.175,3.119,2073.83,2017-07-31 12:43:22,2016-05-24 14:40:00,2017-07-31 12:48:02,2016-05-24 14:40:00
14.467,15.906,17.105,18.05,18.874,19.403,20.535,21.183,3.716,3.649,3.331,2.81,2.81,2.81,3.175,3.119,2077.31,2017-07-31 12:48:36,2016-05-24 15:40:00,2017-07-31 12:53:16,2016-05-24 15:40:00
14.215,15.588,16.791,17.83,18.701,19.259,20.373,21.016,1.57,3.943,3.651,2.955,2.955,2.955,3.175,3.143,2086.53,2017-07-31 12:53:34,2016-05-25 09:40:00,2017-07-31 12:58:13,2016-05-25 09:40:00
13.881,15.418,16.593,17.65,18.537,19.106,20.226,20.93,1.57,4.102,3.687,2.974,2.974,2.974,3.175,3.143,2091.83,2017-07-31 12:58:32,2016-05-25 10:40:00,2017-07-31 13:03:29,2016-05-25 10:40:00
13.925,15.543,16.731,17.684,18.539,19.087,20.199,20.886,1.584,4.181,3.653,2.889,2.889,2.889,3.175,3.143,2090.21,2017-07-31 13:03:46,2016-05-25 11:40:00,2017-07-31 13:08:32,2016-05-25 11:40:00
13.957,15.618,16.782,17.744,18.601,19.15,20.253,20.932,1.584,4.09,3.636,2.889,2.889,2.889,3.175,3.143,2089.69,2017-07-31 13:08:49,2016-05-25 12:40:00,2017-07-31 13:13:20,2016-05-25 12:40:00
13.794,15.458,16.619,17.615,18.527,19.111,20.157,20.849,1.643,4.164,3.722,3.069,3.069,3.069,3.175,3.143,2093.19,2017-07-31 13:13:37,2016-05-25 13:40:00,2017-07-31 13:17:58,2016-05-25 13:40:00
13.801,15.522,16.675,17.66,18.546,19.114,20.197,20.878,1.643,4.164,3.722,3.069,3.069,3.069,3.175,3.143,2093.07,2017-07-31 13:18:15,2016-05-25 14:40:00,2017-07-31 13:22:43,2016-05-25 14:40:00
13.82,15.57,16.74,17.712,18.564,19.111,20.232,20.896,1.584,4.164,3.722,3.047,3.047,3.047,3.175,3.143,2092.48,2017-07-31 13:22:59,2016-05-25 15:40:00,2017-07-31 13:27:20,2016-05-25 15:40:00
13.836,15.533,16.738,17.759,18.59,19.124,20.259,20.919,2.742,3.953,3.54,2.907,2.907,2.907,3.175,3.143,2092.27,2017-07-31 13:27:52,2016-05-26 09:40:00,2017-07-31 13:32:19,2016-05-26 09:40:00
13.771,15.577,16.728,17.715,18.556,19.096,20.248,20.909,2.773,4.086,3.591,2.907,2.907,2.907,3.175,3.143,2091.03,2017-07-31 13:32:50,2016-05-26 10:40:00,2017-07-31 13:36:59,2016-05-26 10:40:00
13.815,15.616,16.764,17.75,18.579,19.112,20.257,20.919,2.736,4.1,3.511,2.827,2.827,2.827,3.175,3.143,2090.27,2017-07-31 13:37:29,2016-05-26 11:40:00,2017-07-31 13:41:43,2016-05-26 11:40:00
13.899,15.658,16.812,17.789,18.61,19.138,20.268,20.923,2.75,4.1,3.511,2.827,2.827,2.827,3.175,3.143,2089.55,2017-07-31 13:42:14,2016-05-26 12:40:00,2017-07-31 13:46:28,2016-05-26 12:40:00
13.834,15.608,16.758,17.732,18.553,19.081,20.205,20.876,2.787,4.114,3.511,2.827,2.827,2.827,3.175,3.143,2090.44,2017-07-31 13:46:59,2016-05-26 13:40:00,2017-07-31 13:51:14,2016-05-26 13:40:00
13.716,15.521,16.681,17.671,18.504,19.039,20.175,20.873,2.736,4.114,3.591,2.907,2.907,2.907,3.175,3.143,2091.17,2017-07-31 13:51:47,2016-05-26 14:40:00,2017-07-31 13:56:09,2016-05-26 14:40:00
13.631,15.481,16.671,17.665,18.499,19.034,20.166,20.848,2.736,4.086,3.591,2.907,2.907,2.907,3.175,3.143,2091.54,2017-07-31 13:56:46,2016-05-26 15:40:00,2017-07-31 14:01:28,2016-05-26 15:40:00
13.499,15.292,16.552,17.612,18.453,18.993,20.132,20.802,2.818,3.937,3.524,2.98,2.98,2.98,3.262,3.143,2093.94,2017-07-31 14:02:00,2016-05-27 09:40:00,2017-07-31 14:06:23,2016-05-27 09:40:00
13.428,15.205,16.458,17.542,18.385,18.926,20.106,20.757,2.871,4.119,3.574,2.98,2.98,2.98,3.198,3.143,2095.35,2017-07-31 14:06:55,2016-05-27 10:40:00,2017-07-31 14:11:17,2016-05-27 10:40:00
13.353,15.162,16.419,17.509,18.358,18.902,20.07,20.723,2.871,4.134,3.574,2.98,2.98,2.98,3.262,3.143,2097.01,2017-07-31 14:11:49,2016-05-27 11:40:00,2017-07-31 14:16:11,2016-05-27 11:40:00
13.403,15.216,16.486,17.52,18.357,18.895,20.062,20.72,2.887,4.15,3.591,2.98,2.98,2.98,3.262,3.143,2096.64,2017-07-31 14:16:44,2016-05-27 12:40:00,2017-07-31 14:21:08,2016-05-27 12:40:00
13.708,15.401,16.671,17.676,18.489,19.011,20.156,20.785,2.795,4.072,3.591,2.98,2.98,2.98,3.262,3.143,2093.22,2017-07-31 14:21:40,2016-05-27 13:40:00,2017-07-31 14:26:02,2016-05-27 13:40:00
13.422,15.237,16.519,17.549,18.379,18.912,20.084,20.736,2.887,4.15,3.591,2.98,2.98,2.98,3.262,3.143,2094.09,2017-07-31 14:26:34,2016-05-27 14:40:00,2017-07-31 14:30:58,2016-05-27 14:40:00
13.257,15.146,16.342,17.283,18.212,18.805,20.064,20.711,2.848,4.15,3.424,2.813,2.813,2.813,3.307,3.143,2097.11,2017-07-31 14:31:30,2016-05-27 15:40:00,2017-07-31 14:35:52,2016-05-27 15:40:00
14.043,15.291,16.535,17.672,18.463,18.971,20.099,20.742,3.016,3.951,3.592,3.028,3.028,3.028,3.444,3.324,2100.96,2017-07-31 14:37:30,2016-05-31 09:40:00,2017-07-31 14:41:47,2016-05-31 09:40:00
14.004,15.419,16.511,17.53,18.403,18.963,20.14,20.772,3.068,4.091,3.521,2.832,2.832,2.832,3.444,3.324,2099.58,2017-07-31 14:42:19,2016-05-31 10:40:00,2017-07-31 14:46:37,2016-05-31 10:40:00
14.319,15.712,16.709,17.718,18.571,19.119,20.256,20.885,2.967,4.123,3.472,2.832,2.832,2.832,3.262,3.143,2096.98,2017-07-31 14:47:08,2016-05-31 11:40:00,2017-07-31 14:51:20,2016-05-31 11:40:00
14.656,15.957,16.938,17.922,18.756,19.292,20.393,21.015,2.982,4.168,3.489,2.832,2.832,2.832,3.262,3.143,2094.61,2017-07-31 14:51:51,2016-05-31 12:40:00,2017-07-31 14:56:06,2016-05-31 12:40:00
14.526,15.839,16.83,17.82,18.659,19.198,20.337,20.979,2.934,4.046,3.367,2.832,2.832,2.832,3.262,3.143,2095.84,2017-07-31 14:56:39,2016-05-31 13:40:00,2017-07-31 15:07:48,2016-05-31 13:40:00
14.803,16.077,17.162,18.15,18.89,19.367,20.477,21.083,2.842,4.028,3.556,2.889,2.889,2.889,3.175,3.143,2091.1,2017-07-31 15:09:19,2016-05-31 14:40:00,2017-07-31 15:21:07,2016-05-31 14:40:00
14.392,15.79,16.771,17.757,18.603,19.146,20.319,20.967,2.934,4.105,3.426,2.832,2.832,2.832,3.262,3.143,2095.19,2017-07-31 15:22:34,2016-05-31 15:40:00,2017-07-31 15:34:13,2016-05-31 15:40:00
15.245,16.106,17.233,18.298,19.02,19.486,20.558,21.159,1.275,3.722,3.386,2.955,2.955,2.955,3.238,3.143,2086.1,2017-07-31 00:03:07,2016-06-01 09:40:00,2017-07-31 00:10:10,2016-06-01 09:40:00
14.857,16.068,17.148,18.121,18.835,19.296,20.433,21.051,1.334,4.014,3.641,3.025,3.025,3.025,3.175,3.143,2091.94,2017-07-31 00:10:33,2016-06-01 10:40:00,2017-07-31 00:16:44,2016-06-01 10:40:00
14.705,15.966,17.068,18.075,18.82,19.301,20.39,21.018,1.334,4.028,3.641,3.047,3.047,3.047,3.332,3.143,2092.9,2017-07-31 00:17:12,2016-06-01 11:40:00,2017-07-31 00:23:35,2016-06-01 11:40:00
14.452,15.718,16.858,17.896,18.66,19.152,20.292,20.948,1.382,4.105,3.641,3.103,3.103,3.103,3.332,3.143,2094.68,2017-07-31 00:23:56,2016-06-01 12:40:00,2017-07-31 00:29:50,2016-06-01 12:40:00
14.555,15.78,16.913,17.937,18.692,19.179,20.314,20.958,1.382,4.105,3.641,3.047,3.047,3.047,3.332,3.143,2094.77,2017-07-31 00:30:13,2016-06-01 13:40:00,2017-07-31 00:36:16,2016-06-01 13:40:00
14.501,15.722,16.836,17.865,18.632,19.126,20.244,20.924,1.382,4.105,3.641,3.047,3.047,3.047,3.262,3.143,2096.73,2017-07-31 00:36:37,2016-06-01 14:40:00,2017-07-31 00:42:23,2016-06-01 14:40:00
14.234,15.577,16.691,17.727,18.506,19.007,20.156,20.857,1.433,4.282,3.722,3.047,3.047,3.047,3.444,3.324,2100.64,2017-07-31 00:42:43,2016-06-01 15:40:00,2017-07-31 00:48:28,2016-06-01 15:40:00
14.678,15.768,16.804,17.875,18.681,19.199,20.358,20.989,2.767,3.978,3.475,3.087,3.087,3.087,3.332,3.143,2093.86,2017-07-31 00:49:11,2016-06-02 09:40:00,2017-07-31 00:55:06,2016-06-02 09:40:00
14.486,15.712,16.908,18.012,18.754,19.234,20.376,21.006,2.794,3.978,3.491,3.103,3.103,3.103,3.075,3.019,2094.8,2017-07-31 00:55:54,2016-06-02 10:40:00,2017-07-31 01:02:16,2016-06-02 10:40:00
14.449,15.822,16.956,17.98,18.725,19.206,20.368,21.002,2.794,4.094,3.608,3.103,3.103,3.103,3.075,3.019,2095.44,2017-07-31 01:02:59,2016-06-02 11:40:00,2017-07-31 01:08:56,2016-06-02 11:40:00
14.337,15.757,16.905,17.949,18.707,19.196,20.355,21,2.757,4.094,3.608,3.047,3.047,3.047,3.075,3.019,2095.35,2017-07-31 01:09:43,2016-06-02 12:40:00,2017-07-31 01:16:08,2016-06-02 12:40:00
14.128,15.569,16.707,17.767,18.537,19.033,20.209,20.902,2.808,4.22,3.704,3.047,3.047,3.047,3.234,3.179,2098.29,2017-07-31 01:16:52,2016-06-02 13:40:00,2017-07-31 01:22:52,2016-06-02 13:40:00
13.878,15.385,16.559,17.642,18.43,18.937,20.144,20.84,2.826,4.276,3.704,3.047,3.047,3.047,3.234,3.243,2100.98,2017-07-31 01:23:38,2016-06-02 14:40:00,2017-07-31 01:29:59,2016-06-02 14:40:00
13.677,15.264,16.455,17.551,18.345,18.856,20.097,20.819,2.95,4.241,3.67,3.047,3.047,3.047,3.234,3.341,2103.63,2017-07-31 01:30:44,2016-06-02 15:40:00,2017-07-31 01:36:52,2016-06-02 15:40:00
14.236,15.671,16.785,17.901,18.751,19.297,20.432,21.076,2.792,4.348,3.44,2.644,2.644,2.644,3.639,3.35,2094.42,2017-07-31 01:37:33,2016-06-03 09:40:00,2017-07-31 01:43:15,2016-06-03 09:40:00
14.436,15.893,17.119,18.214,18.984,19.48,20.561,21.159,2.676,4.425,3.66,2.688,2.688,2.688,3.527,3.35,2090.15,2017-07-31 01:43:56,2016-06-03 10:40:00,2017-07-31 01:49:39,2016-06-03 10:40:00
13.955,15.567,16.795,17.947,18.785,19.324,20.423,21.088,2.739,4.499,3.66,2.761,2.761,2.761,3.496,3.207,2094.22,2017-07-31 01:50:21,2016-06-03 11:40:00,2017-07-31 01:56:09,2016-06-03 11:40:00
13.715,15.359,16.6,17.781,18.64,19.191,20.183,20.828,2.746,4.515,3.723,2.824,2.824,2.824,3.433,3.122,2096.67,2017-07-31 01:56:50,2016-06-03 12:40:00,2017-07-31 02:02:36,2016-06-03 12:40:00
13.944,15.488,16.711,17.871,18.717,19.26,20.24,20.871,2.767,4.535,3.68,2.761,2.761,2.761,3.433,3.122,2094.84,2017-07-31 02:03:17,2016-06-03 13:40:00,2017-07-31 02:08:59,2016-06-03 13:40:00
13.414,15.126,16.42,17.597,18.424,18.956,19.987,20.643,2.806,4.557,3.932,2.902,2.902,2.902,3.611,3.3,2100.94,2017-07-31 02:09:43,2016-06-03 14:40:00,2017-07-31 02:15:35,2016-06-03 14:40:00
13.354,15.119,16.42,17.583,18.404,18.932,19.942,20.571,2.76,4.079,3.537,2.902,2.902,2.902,3.611,3.3,2101.62,2017-07-31 02:16:19,2016-06-03 15:40:00,2017-07-31 02:22:13,2016-06-03 15:40:00
13.85,15.486,16.641,17.77,18.544,19.043,20.108,20.758,3.052,3.999,3.348,2.725,2.725,2.725,3.527,3.3,2103.3,2017-07-31 02:22:56,2016-06-06 09:40:00,2017-07-31 02:29:04,2016-06-06 09:40:00
13.723,15.286,16.461,17.603,18.382,18.883,19.985,20.656,3.244,4.303,3.51,2.864,2.864,2.864,3.45,3.325,2108.59,2017-07-31 02:29:45,2016-06-06 10:40:00,2017-07-31 02:35:35,2016-06-06 10:40:00
13.795,15.328,16.491,17.633,18.413,18.915,19.927,20.698,3.2,4.199,3.51,2.864,2.864,2.864,3.387,3.287,2109.63,2017-07-31 02:36:20,2016-06-06 11:40:00,2017-07-31 02:42:40,2016-06-06 11:40:00
13.988,15.518,16.625,17.747,18.526,19.028,20.01,20.657,3.1,4.094,3.442,3.019,3.019,3.019,3.387,3.262,2106.81,2017-07-31 02:43:22,2016-06-06 12:40:00,2017-07-31 02:49:24,2016-06-06 12:40:00
13.742,15.406,16.541,17.695,18.493,19.007,19.997,20.655,3.045,4.094,3.442,3.019,3.019,3.019,3.247,3.122,2107.38,2017-07-31 02:50:08,2016-06-06 13:40:00,2017-07-31 02:56:10,2016-06-06 13:40:00
13.63,15.271,16.412,17.569,18.37,18.885,19.916,20.573,3.086,4.248,3.543,2.856,2.856,2.856,3.178,3.122,2111.88,2017-07-31 02:56:53,2016-06-06 14:40:00,2017-07-31 03:02:51,2016-06-06 14:40:00
13.584,15.293,16.435,17.579,18.367,18.875,19.91,20.573,3.045,4.248,3.543,2.879,2.879,2.879,3.178,3.122,2112,2017-07-31 03:03:38,2016-06-06 15:40:00,2017-07-31 03:09:56,2016-06-06 15:40:00
13.491,15.154,16.326,17.508,18.305,18.818,19.853,20.559,3.155,4.348,3.574,2.928,2.928,2.928,3.202,3.122,2113.43,2017-07-31 03:10:39,2016-06-07 09:40:00,2017-07-31 03:16:51,2016-06-07 09:40:00
13.497,15.062,16.223,17.419,18.224,18.742,19.829,20.573,3.218,4.482,3.642,2.996,2.996,2.996,3.178,3.122,2116.21,2017-07-31 03:17:36,2016-06-07 10:40:00,2017-07-31 03:23:41,2016-06-07 10:40:00
13.532,15.125,16.288,17.471,18.266,18.778,19.868,20.628,3.2,4.482,3.59,2.943,2.943,2.943,3.202,3.122,2116.93,2017-07-31 03:24:28,2016-06-07 11:40:00,2017-07-31 03:30:33,2016-06-07 11:40:00
13.616,15.152,16.295,17.47,18.26,18.767,19.856,20.63,3.291,4.506,3.681,3.03,3.03,3.03,3.271,3.122,2118.22,2017-07-31 03:31:16,2016-06-07 12:40:00,2017-07-31 03:37:19,2016-06-07 12:40:00
13.689,15.16,16.294,17.47,18.26,18.768,19.874,20.645,3.187,4.489,3.681,3.03,3.03,3.03,3.226,3.122,2118.55,2017-07-31 03:38:00,2016-06-07 13:40:00,2017-07-31 03:43:47,2016-06-07 13:40:00
13.682,15.203,16.36,17.531,18.313,18.817,19.924,20.682,3.232,4.365,3.59,2.943,2.943,2.943,3.14,3.122,2117.3,2017-07-31 03:44:29,2016-06-07 14:40:00,2017-07-31 03:50:22,2016-06-07 14:40:00
13.829,15.343,16.495,17.666,18.449,18.954,20.046,20.793,3.232,4.398,3.525,2.879,2.879,2.879,3.202,3.122,2113.93,2017-07-31 03:51:04,2016-06-07 15:40:00,2017-07-31 03:56:58,2016-06-07 15:40:00
13.839,15.338,16.437,17.613,18.393,18.895,19.995,20.777,1.732,4.422,3.889,3.169,3.169,3.169,3.202,3.122,2117.43,2017-07-31 03:57:20,2016-06-08 09:40:00,2017-07-31 04:03:17,2016-06-08 09:40:00
13.915,15.486,16.656,17.784,18.516,18.989,20.087,20.845,1.732,4.258,3.747,3.089,3.089,3.089,3.202,3.122,2115.96,2017-07-31 04:03:39,2016-06-08 10:40:00,2017-07-31 04:09:34,2016-06-08 10:40:00
13.985,15.579,16.736,17.844,18.563,19.028,20.12,20.88,1.732,4.274,3.747,3.089,3.089,3.089,3.202,3.122,2116.89,2017-07-31 04:09:55,2016-06-08 11:40:00,2017-07-31 04:15:51,2016-06-08 11:40:00
14.071,15.612,16.763,17.867,18.585,19.048,20.135,20.888,1.732,4.227,3.747,3.089,3.089,3.089,3.14,3.122,2117,2017-07-31 04:16:13,2016-06-08 12:40:00,2017-07-31 04:22:14,2016-06-08 12:40:00
14.036,15.676,16.812,17.904,18.615,19.075,20.144,20.895,1.75,4.239,3.759,3.089,3.089,3.089,3.202,3.122,2116.26,2017-07-31 04:22:36,2016-06-08 13:40:00,2017-07-31 04:28:29,2016-06-08 13:40:00
13.955,15.564,16.717,17.808,18.515,18.971,20.052,20.851,1.75,4.386,3.818,3.176,3.176,3.176,3.226,3.06,2119.65,2017-07-31 04:28:50,2016-06-08 14:40:00,2017-07-31 04:34:46,2016-06-08 14:40:00
14.027,15.631,16.784,17.877,18.583,19.04,20.075,20.831,1.75,4.386,3.818,3.176,3.176,3.176,3.226,3.06,2118.52,2017-07-31 04:35:07,2016-06-08 15:40:00,2017-07-31 04:41:07,2016-06-08 15:40:00
14.672,16.087,17.236,18.315,19.002,19.446,20.469,21.183,3.936,4.293,3.769,3.075,3.075,3.075,3.14,3.06,2111.05,2017-07-31 04:41:52,2016-06-09 09:40:00,2017-07-31 04:48:09,2016-06-09 09:40:00
14.734,16.18,17.32,18.393,19.077,19.519,20.534,21.23,3.97,4.321,3.722,3.016,3.016,3.016,3.14,3.06,2110.11,2017-07-31 04:48:51,2016-06-09 10:40:00,2017-07-31 04:54:56,2016-06-09 10:40:00
14.637,16.169,17.297,18.376,19.065,19.512,20.533,21.221,3.97,4.321,3.722,3.016,3.016,3.016,3.14,3.06,2110.05,2017-07-31 04:55:40,2016-06-09 11:40:00,2017-07-31 05:01:45,2016-06-09 11:40:00
14.638,16.185,17.302,18.368,19.049,19.489,20.529,21.221,3.9,4.252,3.781,3.075,3.075,3.075,3.14,3.06,2110.86,2017-07-31 05:02:27,2016-06-09 12:40:00,2017-07-31 05:08:21,2016-06-09 12:40:00
14.431,16.015,17.148,18.216,18.896,19.337,20.357,21.227,4.027,4.398,3.843,3.075,3.075,3.075,3.14,3.084,2114.46,2017-07-31 05:09:08,2016-06-09 13:40:00,2017-07-31 05:15:44,2016-06-09 13:40:00
14.464,16.026,17.187,18.258,18.935,19.372,20.392,21.161,4.06,4.414,3.905,3.138,3.138,3.138,3.14,3.06,2115.14,2017-07-31 05:16:26,2016-06-09 14:40:00,2017-07-31 05:22:12,2016-06-09 14:40:00
14.406,16.004,17.18,18.277,18.97,19.418,20.438,21.199,4.007,4.401,3.893,3.138,3.138,3.138,3.14,3.06,2116.8,2017-07-31 05:22:53,2016-06-09 15:40:00,2017-07-31 05:28:38,2016-06-09 15:40:00
16,17.231,18.292,19.266,19.876,20.272,21.157,21.873,3.797,4.179,3.485,2.827,2.827,2.827,2.962,2.849,2098.09,2017-07-31 05:29:24,2016-06-10 09:40:00,2017-07-31 05:35:40,2016-06-10 09:40:00
15.942,17.213,18.221,19.203,19.825,20.228,21.151,21.893,3.83,4.206,3.55,2.88,2.88,2.88,3.117,3.004,2102.1,2017-07-31 05:36:25,2016-06-10 10:40:00,2017-07-31 05:42:43,2016-06-10 10:40:00
16.032,17.291,18.295,19.281,19.905,20.311,21.198,21.926,3.814,4.19,3.55,2.88,2.88,2.88,3.178,3.004,2101,2017-07-31 05:43:29,2016-06-10 11:40:00,2017-07-31 05:49:46,2016-06-10 11:40:00
16.4,17.6,18.576,19.515,20.108,20.494,21.344,22.028,3.681,4.121,3.497,2.827,2.827,2.827,2.962,2.849,2097.71,2017-07-31 05:50:31,2016-06-10 12:40:00,2017-07-31 05:56:49,2016-06-10 12:40:00
16.327,17.512,18.535,19.496,20.098,20.49,21.299,22.032,3.681,4.068,3.443,2.827,2.827,2.827,2.962,2.849,2097.23,2017-07-31 05:57:34,2016-06-10 13:40:00,2017-07-31 06:03:48,2016-06-10 13:40:00
17.087,18.083,18.956,19.834,20.392,20.755,21.508,22.224,3.779,4.161,3.403,2.776,2.776,2.776,2.939,2.849,2093.49,2017-07-31 06:04:35,2016-06-10 14:40:00,2017-07-31 06:10:50,2016-06-10 14:40:00
17.213,18.197,19.061,19.913,20.453,20.806,21.543,22.236,3.879,4.246,3.403,2.776,2.776,2.776,3.024,2.849,2094.07,2017-07-31 06:11:32,2016-06-10 15:40:00,2017-07-31 06:17:22,2016-06-10 15:40:00
18.555,19.231,20.054,20.793,21.237,21.528,22.277,22.745,3.704,4.047,3.307,2.691,2.691,1.167,2.882,2.882,2088.52,2017-07-31 06:18:08,2016-06-13 09:40:00,2017-07-31 06:24:06,2016-06-13 09:40:00
18.19,19.049,19.756,20.514,20.974,21.275,22.04,22.568,3.864,4.246,3.495,2.867,2.867,1.239,2.882,2.882,2096,2017-07-31 06:24:55,2016-06-13 10:40:00,2017-07-31 06:31:12,2016-06-13 10:40:00
19.07,19.661,20.31,21.015,21.444,21.723,22.413,22.881,3.749,4.165,3.38,2.691,2.691,1.167,2.882,2.882,2088.58,2017-07-31 06:31:59,2016-06-13 11:40:00,2017-07-31 06:38:04,2016-06-13 11:40:00
19.36,20.006,20.52,21.17,21.569,21.829,22.459,22.95,3.778,4.164,3.314,2.655,2.655,1.167,2.882,2.882,2088.9,2017-07-31 06:38:52,2016-06-13 12:40:00,2017-07-31 06:44:46,2016-06-13 12:40:00
19.542,20.133,20.632,21.269,21.659,21.913,22.547,23.028,3.721,4.205,3.391,2.691,2.691,1.167,2.882,2.882,2087.53,2017-07-31 06:45:33,2016-06-13 13:40:00,2017-07-31 06:51:36,2016-06-13 13:40:00
19.845,20.41,20.922,21.534,21.908,22.152,22.746,23.214,3.823,4.164,3.314,2.655,2.655,1.167,2.882,2.882,2088.26,2017-07-31 06:52:20,2016-06-13 14:40:00,2017-07-31 06:58:02,2016-06-13 14:40:00
20.725,21.365,21.645,22.176,22.505,22.721,23.21,23.594,3.619,4.023,3.229,2.609,2.609,1.167,2.882,2.882,2082.07,2017-07-31 06:58:42,2016-06-13 15:40:00,2017-07-31 07:04:08,2016-06-13 15:40:00
20.987,21.699,21.895,22.449,22.787,23.004,23.445,23.782,3.611,3.995,3.164,2.585,2.585,2.427,2.809,2.809,2078.63,2017-07-31 07:04:54,2016-06-14 09:40:00,2017-07-31 07:11:12,2016-06-14 09:40:00
21.578,22.346,22.449,22.924,23.215,23.401,23.724,23.916,3.625,4.065,3.18,2.574,2.574,2.483,2.671,2.671,2071.6,2017-07-31 07:11:57,2016-06-14 10:40:00,2017-07-31 07:17:57,2016-06-14 10:40:00
21.302,22.024,22.078,22.572,22.875,23.069,23.447,23.708,3.706,4.147,3.246,2.64,2.64,2.483,2.671,2.671,2069.26,2017-07-31 07:18:42,2016-06-14 11:40:00,2017-07-31 07:25:02,2016-06-14 11:40:00
20.921,21.829,21.882,22.358,22.649,22.836,23.19,23.507,3.653,4.194,3.253,2.585,2.585,2.483,2.671,2.671,2071.94,2017-07-31 07:25:45,2016-06-14 12:40:00,2017-07-31 07:31:46,2016-06-14 12:40:00
21.024,21.983,22.384,22.65,22.81,22.915,23.312,23.599,3.445,3.897,3.237,2.599,2.599,2.462,2.671,2.671,2069.92,2017-07-31 07:32:33,2016-06-14 13:40:00,2017-07-31 07:38:57,2016-06-14 13:40:00
21.135,22.071,22.467,22.744,22.911,23.021,23.427,23.693,3.34,3.83,3.237,2.599,2.599,2.462,2.671,2.671,2068.98,2017-07-31 07:39:40,2016-06-14 14:40:00,2017-07-31 07:45:41,2016-06-14 14:40:00
20.526,21.618,22.073,22.393,22.584,22.712,23.174,23.497,3.367,3.778,3.216,2.643,2.643,2.462,2.809,2.809,2074.2,2017-07-31 07:46:29,2016-06-14 15:40:00,2017-07-31 07:53:00,2016-06-14 15:40:00
20.17,21.038,21.252,21.815,22.145,22.357,22.865,23.258,2.162,3.891,1.442,2.609,2.609,2.462,2.882,2.882,2080.56,2017-07-31 07:53:21,2016-06-15 09:40:00,2017-07-31 07:58:53,2016-06-15 09:40:00
19.395,20.464,20.743,21.335,21.681,21.902,22.411,22.813,2.236,4.013,1.442,2.609,2.609,2.462,2.882,2.882,2083.22,2017-07-31 07:59:13,2016-06-15 10:40:00,2017-07-31 08:04:41,2016-06-15 10:40:00
19.682,20.755,21.334,21.703,21.919,22.061,22.569,22.932,2.052,3.781,1.489,2.655,2.655,2.462,2.882,2.882,2079.54,2017-07-31 08:05:02,2016-06-15 11:40:00,2017-07-31 08:10:28,2016-06-15 11:40:00
19.624,20.892,21.515,21.792,21.955,22.063,22.572,22.941,2.064,3.973,1.536,2.702,2.702,2.462,2.882,2.882,2080.55,2017-07-31 08:10:49,2016-06-15 12:40:00,2017-07-31 08:16:22,2016-06-15 12:40:00
19.662,20.974,21.579,21.843,21.998,22.1,22.59,22.954,2.064,3.985,1.536,2.702,2.702,2.462,2.882,2.882,2081.48,2017-07-31 08:16:43,2016-06-15 13:40:00,2017-07-31 08:22:11,2016-06-15 13:40:00
19.499,20.811,21.45,21.739,21.91,22.023,22.556,22.9,2.039,3.789,1.5,2.667,2.667,2.462,2.809,2.809,2080.08,2017-07-31 08:22:34,2016-06-15 14:40:00,2017-07-31 08:28:31,2016-06-15 14:40:00
19.327,20.705,21.384,21.689,21.867,21.981,22.524,22.867,1.988,3.774,1.489,2.655,2.655,2.462,2.809,2.809,2076.95,2017-07-31 08:28:52,2016-06-15 15:40:00,2017-07-31 08:34:27,2016-06-15 15:40:00
22.01,22.717,22.544,22.908,23.124,23.261,23.67,23.852,3.172,3.779,2.366,2.366,2.366,2.318,2.671,1.109,2057.98,2017-07-31 08:35:15,2016-06-16 09:40:00,2017-07-31 08:41:22,2016-06-16 09:40:00
22.934,23.438,23.642,23.642,23.642,23.639,23.938,24.057,3.069,3.666,2.387,2.387,2.387,2.373,2.649,1.087,2050.56,2017-07-31 08:42:09,2016-06-16 10:40:00,2017-07-31 08:48:15,2016-06-16 10:40:00
21.743,22.847,22.915,22.978,23.016,23.038,23.415,23.613,3.252,3.891,2.437,2.437,2.437,2.373,2.722,1.159,2060.96,2017-07-31 08:49:03,2016-06-16 11:40:00,2017-07-31 08:55:03,2016-06-16 11:40:00
21.307,22.636,22.658,22.733,22.778,22.811,23.233,23.448,3.511,4.101,2.545,2.545,2.545,2.524,2.722,1.159,2067.73,2017-07-31 08:55:50,2016-06-16 12:40:00,2017-07-31 09:01:55,2016-06-16 12:40:00
21.22,22.614,22.622,22.682,22.717,22.746,23.183,23.407,3.221,3.72,2.545,2.545,2.545,2.524,2.722,1.159,2068.4,2017-07-31 09:02:43,2016-06-16 13:40:00,2017-07-31 09:08:44,2016-06-16 13:40:00
